symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_120222C180,2022-12-02,180.0,CALL,AAPL Dec 2 2022 180 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,413,0X413,0,0.01,0.01,0.0,0.0,1,,2022-11-25 09:31:56,2022-11-25 11:26:27,0.01,45.796,0.002,0.001,-0.004,0.001,0.0,1382,0.01,0.005,29.0,,180.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,4900.0,0.0,2400.0,-32.11,False,True,False,False,7
AAPL_120922C180,2022-12-09,180.0,CALL,AAPL Dec 9 2022 180 Call (Weekly),OPR,0.01,0.02,0.01,0.02,382,751,382X751,0,0.02,0.01,0.0,0.01,43,,2022-11-25 11:15:43,2022-11-25 11:26:27,0.0,36.75,0.004,0.001,-0.005,0.004,0.0,447,0.01,0.015,29.0,,180.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,14.94,0.01,72.41,-32.11,False,True,False,False,14
AAPL_121622C180,2022-12-16,180.0,CALL,AAPL Dec 16 2022 180 Call,OPR,0.02,0.03,0.03,0.03,876,1071,876X1071,0,0.04,0.02,0.0,0.02,73,,2022-11-25 10:53:44,2022-11-25 11:26:27,0.01,31.821,0.007,0.002,-0.005,0.007,0.001,46861,0.03,0.025,29.0,,180.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,50.75,0.01,25.63,-32.11,False,True,False,False,21
AAPL_122322C180,2022-12-23,180.0,CALL,AAPL Dec 23 2022 180 Call (Weekly),OPR,0.04,0.05,0.03,0.05,389,744,389X744,0,0.03,0.03,0.0,0.05,10,,2022-11-25 09:33:25,2022-11-25 11:26:27,-0.02,29.562,0.011,0.002,-0.006,0.012,0.001,596,0.03,0.045,29.0,,180.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-40.36,-0.01,-10.54,-32.11,False,True,False,False,28
AAPL_123022C180,2022-12-30,180.0,CALL,AAPL Dec 30 2022 180 Call (Weekly),OPR,0.05,0.07,0.07,0.06,561,450,561X450,0,0.08,0.05,0.0,0.09,116,,2022-11-25 11:24:12,2022-11-25 11:26:27,-0.01,27.447,0.014,0.003,-0.007,0.016,0.002,1285,0.07,0.06,29.0,,180.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,-17.65,-0.03,-29.41,-32.11,False,True,False,False,35
AAPL_010623C180,2023-01-06,180.0,CALL,AAPL Jan 6 2023 180 Call (Weekly),OPR,0.02,0.23,0.26,0.13,2,257,2X257,0,0.0,0.0,0.0,0.17,0,,2022-11-23 11:51:00,2022-11-25 11:26:26,0.09,27.747,0.024,0.004,-0.01,0.029,0.004,1,0.26,0.125,29.0,,180.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,56.44,-0.04,-24.79,-32.11,False,True,False,False,42
AAPL_012023C180,2023-01-20,180.0,CALL,AAPL Jan 20 2023 180 Call,OPR,0.22,0.23,0.23,0.23,229,590,229X590,0,0.25,0.21,0.0,0.31,84,,2022-11-25 11:21:24,2022-11-25 11:26:27,-0.08,26.368,0.038,0.005,-0.012,0.048,0.008,61269,0.23,0.225,29.0,,180.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-24.59,-0.08,-26.23,-32.11,False,True,False,False,56
AAPL_021723C180,2023-02-17,180.0,CALL,AAPL Feb 17 2023 180 Call,OPR,0.86,0.88,0.9,0.87,328,159,328X159,0,0.96,0.83,0.0,1.13,52,,2022-11-25 11:10:11,2022-11-25 11:26:27,-0.23,28.363,0.097,0.009,-0.022,0.122,0.031,10983,0.9,0.87,29.0,,180.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-20.35,-0.26,-23.01,-32.11,False,True,False,False,84
AAPL_031723C180,2023-03-17,180.0,CALL,AAPL Mar 17 2023 180 Call,OPR,1.56,1.58,1.63,1.57,40,40,40X40,0,1.71,1.5,0.0,1.98,177,,2022-11-25 11:09:02,2022-11-25 11:26:27,-0.34,28.554,0.141,0.01,-0.026,0.184,0.059,16994,1.63,1.57,29.0,,180.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-17.47,-0.41,-20.51,-32.11,False,True,False,False,112
AAPL_042123C180,2023-04-21,180.0,CALL,AAPL Apr 21 2023 180 Call,OPR,2.54,2.57,2.6,2.55,57,38,57X38,0,2.73,2.47,0.0,3.13,260,,2022-11-25 11:15:02,2022-11-25 11:26:21,-0.52,28.684,0.188,0.01,-0.028,0.255,0.102,4192,2.6,2.555,29.0,,180.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-16.8,-0.57,-18.24,-32.11,False,True,False,False,147
AAPL_051923C180,2023-05-19,180.0,CALL,AAPL May 19 2023 180 Call,OPR,3.65,3.75,3.76,3.7,344,399,344X399,0,3.9,3.71,0.0,4.35,14,,2022-11-25 10:47:56,2022-11-25 11:26:26,-0.59,29.858,0.23,0.01,-0.03,0.314,0.146,1736,3.76,3.7,29.0,,180.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-13.56,-0.65,-14.94,-32.11,False,True,False,False,175
AAPL_061623C180,2023-06-16,180.0,CALL,AAPL Jun 16 2023 180 Call,OPR,4.6,4.7,4.75,4.65,298,281,298X281,0,4.85,4.7,0.0,5.38,28,,2022-11-25 11:02:53,2022-11-25 11:26:27,-0.62,30.113,0.26,0.01,-0.031,0.362,0.188,22557,4.75,4.65,29.0,,180.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-11.63,-0.72,-13.49,-32.11,False,True,False,False,203
AAPL_072123C180,2023-07-21,180.0,CALL,AAPL Jul 21 2023 180 Call,OPR,5.55,5.7,5.65,5.63,330,550,330X550,0,5.65,5.65,0.0,6.5,1,,2022-11-25 09:45:06,2022-11-25 11:26:27,-0.85,29.806,0.287,0.01,-0.031,0.413,0.241,2083,5.65,5.625,29.0,,180.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-13.08,-0.87,-13.46,-32.11,False,True,False,False,238
AAPL_091523C180,2023-09-15,180.0,CALL,AAPL Sep 15 2023 180 Call,OPR,7.4,7.6,7.64,7.5,1,541,1X541,0,7.72,7.5,0.0,8.52,5,,2022-11-25 10:28:04,2022-11-25 11:26:24,-0.88,30.156,0.331,0.009,-0.031,0.491,0.334,10896,7.64,7.5,29.0,,180.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-10.38,-1.02,-12.02,-32.11,False,True,False,False,294
AAPL_011924C180,2024-01-19,180.0,CALL,AAPL Jan 19 2024 180 Call,OPR,10.95,11.35,11.38,11.15,513,580,513X580,0,11.38,10.9,0.0,12.4,29,,2022-11-25 09:57:41,2022-11-25 11:26:26,-1.02,30.042,0.398,0.008,-0.029,0.633,0.55,11811,11.38,11.15,29.0,,180.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-8.23,-1.25,-10.08,-32.11,False,True,False,False,420
AAPL_031524C180,2024-03-15,180.0,CALL,AAPL Mar 15 2024 180 Call,OPR,12.6,13.0,13.0,12.8,561,549,561X549,0,13.0,13.0,0.0,14.3,3,,2022-11-25 09:30:09,2022-11-25 11:26:26,-1.3,30.175,0.423,0.008,-0.029,0.688,0.65,563,13.0,12.8,29.0,,180.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-9.08,-1.5,-10.48,-32.11,False,True,False,False,476
AAPL_062124C180,2024-06-21,180.0,CALL,AAPL Jun 21 2024 180 Call,OPR,15.05,15.65,15.75,15.35,1129,3,1129X3,0,15.79,15.75,0.0,16.88,4,,2022-11-25 10:23:13,2022-11-25 11:26:24,-1.13,30.079,0.458,0.007,-0.027,0.773,0.824,5134,15.75,15.35,29.0,,180.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-6.67,-1.53,-9.05,-32.11,False,True,False,False,574
AAPL_011725C180,2025-01-17,180.0,CALL,AAPL Jan 17 2025 180 Call,OPR,20.0,20.75,20.59,20.38,408,218,408X218,0,20.6,20.59,0.0,22.1,2,,2022-11-25 11:21:03,2022-11-25 11:26:22,-1.51,29.635,0.519,0.007,-0.025,0.934,1.212,3088,20.59,20.375,29.0,,180.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-6.83,-1.72,-7.8,-32.11,False,True,False,False,784
AAPL_112522C185,2022-11-25,185.0,CALL,AAPL Nov 25 2022 185 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,2021,0X2021,0,0.0,0.0,0.0,0.0,0,,2022-11-18 10:51:55,2022-11-25 11:26:27,0.01,174.172,0.002,0.0,-0.042,0.0,0.0,1183,0.01,0.005,29.0,,185.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-37.11,False,True,False,False,0
AAPL_120222C185,2022-12-02,185.0,CALL,AAPL Dec 2 2022 185 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,858,0X858,0,0.01,0.01,0.0,0.0,200,,2022-11-25 09:30:56,2022-11-25 11:26:27,0.01,51.552,0.002,0.0,-0.004,0.001,0.0,1945,0.01,0.005,29.0,,185.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-37.11,False,True,False,False,7
AAPL_120922C185,2022-12-09,185.0,CALL,AAPL Dec 9 2022 185 Call (Weekly),OPR,0.01,0.02,0.01,0.02,148,1459,148X1459,0,0.01,0.01,0.0,0.0,3,,2022-11-25 11:09:15,2022-11-25 11:26:27,0.01,41.284,0.004,0.001,-0.005,0.004,0.0,475,0.01,0.015,29.0,,185.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,426.32,0.01,689.47,-37.11,False,True,False,False,14
AAPL_121622C185,2022-12-16,185.0,CALL,AAPL Dec 16 2022 185 Call,OPR,0.02,0.03,0.02,0.03,139,2151,139X2151,0,0.03,0.02,0.0,0.01,119,,2022-11-25 11:03:38,2022-11-25 11:26:27,0.01,35.721,0.006,0.001,-0.005,0.006,0.001,17875,0.02,0.025,29.0,,185.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,277.36,0.02,371.7,-37.11,False,True,False,False,21
AAPL_122322C185,2022-12-23,185.0,CALL,AAPL Dec 23 2022 185 Call (Weekly),OPR,0.02,0.04,0.04,0.03,625,1334,625X1334,0,0.04,0.04,0.0,0.04,12,,2022-11-25 10:44:03,2022-11-25 11:26:27,0.0,31.582,0.007,0.002,-0.005,0.008,0.001,1119,0.04,0.03,29.0,,185.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-9.71,-0.01,-32.28,-37.11,False,True,False,False,28
AAPL_123022C185,2022-12-30,185.0,CALL,AAPL Dec 30 2022 185 Call (Weekly),OPR,0.03,0.05,0.04,0.04,481,417,481X417,0,0.05,0.04,0.0,0.05,6,,2022-11-25 11:02:33,2022-11-25 11:26:27,0.0,29.227,0.009,0.002,-0.005,0.011,0.001,248,0.04,0.04,29.0,,185.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,-11.11,-0.01,-11.11,-37.11,False,True,False,False,35
AAPL_010623C185,2023-01-06,185.0,CALL,AAPL Jan 6 2023 185 Call (Weekly),OPR,0.0,0.43,0.0,0.22,0,102,0X102,0,0.0,0.0,0.0,0.09,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,33.815,0.033,0.004,-0.015,0.038,0.006,0,0.22,0.215,29.0,,185.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.13,148.84,-37.11,False,True,False,False,42
AAPL_012023C185,2023-01-20,185.0,CALL,AAPL Jan 20 2023 185 Call,OPR,0.13,0.14,0.13,0.14,436,734,436X734,0,0.16,0.13,0.0,0.19,52,,2022-11-25 10:53:59,2022-11-25 11:26:27,-0.05,27.067,0.024,0.004,-0.008,0.033,0.005,25461,0.13,0.135,29.0,,185.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-29.73,-0.05,-27.03,-37.11,False,True,False,False,56
AAPL_021723C185,2023-02-17,185.0,CALL,AAPL Feb 17 2023 185 Call,OPR,0.54,0.56,0.55,0.55,482,160,482X160,0,0.6,0.55,0.0,0.72,123,,2022-11-25 11:23:43,2022-11-25 11:26:27,-0.17,28.248,0.066,0.006,-0.016,0.091,0.021,7527,0.55,0.55,29.0,,185.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-23.61,-0.17,-23.61,-37.11,False,True,False,False,84
AAPL_031723C185,2023-03-17,185.0,CALL,AAPL Mar 17 2023 185 Call,OPR,1.06,1.09,1.1,1.08,129,208,129X208,0,1.15,1.07,0.0,1.36,19,,2022-11-25 11:07:35,2022-11-25 11:26:27,-0.25,28.324,0.104,0.008,-0.02,0.148,0.044,11316,1.1,1.075,29.0,,185.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-18.82,-0.28,-20.66,-37.11,False,True,False,False,112
AAPL_042123C185,2023-04-21,185.0,CALL,AAPL Apr 21 2023 185 Call,OPR,1.85,1.88,1.87,1.87,56,120,56X120,0,1.97,1.78,0.0,2.23,91,,2022-11-25 11:25:47,2022-11-25 11:26:27,-0.37,28.376,0.147,0.009,-0.023,0.218,0.08,2309,1.87,1.865,29.0,,185.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-16.33,-0.37,-16.55,-37.11,False,True,False,False,147
AAPL_051923C185,2023-05-19,185.0,CALL,AAPL May 19 2023 185 Call,OPR,2.82,2.87,2.97,2.85,54,31,54X31,0,3.0,2.97,0.0,3.25,93,,2022-11-25 10:14:56,2022-11-25 11:26:26,-0.28,29.531,0.189,0.009,-0.026,0.279,0.12,920,2.97,2.845,29.0,,185.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-8.62,-0.41,-12.46,-37.11,False,True,False,False,175
AAPL_061623C185,2023-06-16,185.0,CALL,AAPL Jun 16 2023 185 Call,OPR,3.65,3.75,3.73,3.7,70,881,70X881,0,3.85,3.65,0.0,4.3,11,,2022-11-25 11:14:56,2022-11-25 11:26:27,-0.57,29.837,0.219,0.009,-0.028,0.329,0.16,11093,3.73,3.7,29.0,,185.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-13.26,-0.6,-13.95,-37.11,False,True,False,False,203
AAPL_072123C185,2023-07-21,185.0,CALL,AAPL Jul 21 2023 185 Call,OPR,4.5,4.6,5.3,4.55,68,406,68X406,0,0.0,0.0,0.0,5.28,0,,2022-11-23 15:42:08,2022-11-25 11:26:27,0.03,29.465,0.246,0.009,-0.028,0.381,0.208,1333,5.3,4.55,29.0,,185.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,0.47,-0.73,-13.74,-37.11,False,True,False,False,238
AAPL_091523C185,2023-09-15,185.0,CALL,AAPL Sep 15 2023 185 Call,OPR,6.05,6.4,6.45,6.23,669,980,669X980,0,6.49,6.45,0.0,7.13,2,,2022-11-25 10:18:30,2022-11-25 11:26:27,-0.68,29.724,0.29,0.009,-0.028,0.462,0.296,8138,6.45,6.225,29.0,,185.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-9.47,-0.9,-12.63,-37.11,False,True,False,False,294
AAPL_011924C185,2024-01-19,185.0,CALL,AAPL Jan 19 2024 185 Call,OPR,9.65,9.9,10.85,9.78,2,33,2X33,0,0.0,0.0,0.0,10.78,0,,2022-11-23 15:33:20,2022-11-25 11:26:26,0.07,29.85,0.363,0.008,-0.028,0.613,0.506,10239,10.85,9.775,29.0,,185.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,0.67,-1.0,-9.3,-37.11,False,True,False,False,420
AAPL_031524C185,2024-03-15,185.0,CALL,AAPL Mar 15 2024 185 Call,OPR,11.15,11.45,12.01,11.3,387,266,387X266,0,0.0,0.0,0.0,12.65,0,,2022-11-21 10:43:38,2022-11-25 11:26:26,-0.64,29.902,0.389,0.008,-0.027,0.671,0.603,119,12.01,11.3,29.0,,185.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-5.04,-1.35,-10.65,-37.11,False,True,False,False,476
AAPL_062124C185,2024-06-21,185.0,CALL,AAPL Jun 21 2024 185 Call,OPR,13.75,14.05,14.75,13.9,33,155,33X155,0,0.0,0.0,0.0,15.15,0,,2022-11-23 13:15:44,2022-11-25 11:26:20,-0.4,30.005,0.427,0.007,-0.026,0.762,0.775,3207,14.75,13.9,29.0,,185.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-2.64,-1.25,-8.25,-37.11,False,True,False,False,574
AAPL_011725C185,2025-01-17,185.0,CALL,AAPL Jan 17 2025 185 Call,OPR,18.2,19.15,19.05,18.67,518,586,518X586,0,19.35,18.75,0.0,20.33,99,,2022-11-25 10:17:55,2022-11-25 11:26:22,-1.28,29.433,0.491,0.007,-0.025,0.929,1.157,2296,19.05,18.675,29.0,,185.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-6.31,-1.66,-8.16,-37.11,False,True,False,False,784
AAPL_112522C190,2022-11-25,190.0,CALL,AAPL Nov 25 2022 190 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,2106,0X2106,0,0.0,0.0,0.0,0.0,0,,2022-11-15 10:50:56,2022-11-25 11:26:27,0.01,192.82,0.001,0.0,-0.043,0.0,0.0,472,0.01,0.005,29.0,,190.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-42.11,False,True,False,False,0
AAPL_120222C190,2022-12-02,190.0,CALL,AAPL Dec 2 2022 190 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,859,0X859,0,0.01,0.01,0.0,0.0,1,,2022-11-25 09:30:07,2022-11-25 11:26:27,0.01,57.092,0.001,0.0,-0.004,0.001,0.0,775,0.01,0.005,29.0,,190.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-42.11,False,True,False,False,7
AAPL_120922C190,2022-12-09,190.0,CALL,AAPL Dec 9 2022 190 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,252,0X252,0,0.01,0.01,0.0,0.0,1,,2022-11-25 10:45:30,2022-11-25 11:26:27,0.01,41.229,0.001,0.0,-0.002,0.001,0.0,283,0.01,0.005,29.0,,190.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,2400.0,0.0,1150.0,-42.11,False,True,False,False,14
AAPL_121622C190,2022-12-16,190.0,CALL,AAPL Dec 16 2022 190 Call,OPR,0.02,0.03,0.02,0.03,1,2742,1X2742,0,0.02,0.02,0.0,0.0,41,,2022-11-25 10:31:58,2022-11-25 11:26:27,0.02,39.466,0.006,0.001,-0.005,0.006,0.0,22334,0.02,0.025,29.0,,190.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,1438.46,0.02,1823.08,-42.11,False,True,False,False,21
AAPL_122322C190,2022-12-23,190.0,CALL,AAPL Dec 23 2022 190 Call (Weekly),OPR,0.02,0.03,0.02,0.03,290,414,290X414,0,0.0,0.0,0.0,0.04,0,,2022-11-23 12:06:45,2022-11-25 11:26:27,-0.02,34.195,0.006,0.001,-0.004,0.007,0.001,1127,0.02,0.025,29.0,,190.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-47.78,-0.01,-34.73,-42.11,False,True,False,False,28
AAPL_123022C190,2022-12-30,190.0,CALL,AAPL Dec 30 2022 190 Call (Weekly),OPR,0.02,0.04,0.04,0.03,429,310,429X310,0,0.04,0.04,0.0,0.03,5,,2022-11-25 10:17:10,2022-11-25 11:26:27,0.01,31.221,0.007,0.001,-0.004,0.009,0.001,20,0.04,0.03,29.0,,190.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,55.04,0.0,16.28,-42.11,False,True,False,False,35
AAPL_010623C190,2023-01-06,190.0,CALL,AAPL Jan 6 2023 190 Call (Weekly),OPR,0.02,0.44,0.0,0.23,175,1845,175X1845,0,0.0,0.0,0.0,0.04,0,,1969-12-31 19:00:00,2022-11-25 11:26:20,0.0,37.55,0.032,0.004,-0.017,0.037,0.005,0,0.23,0.23,29.0,,190.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.19,415.7,-42.11,False,True,False,False,42
AAPL_012023C190,2023-01-20,190.0,CALL,AAPL Jan 20 2023 190 Call,OPR,0.09,0.1,0.1,0.1,1,1392,1X1392,0,0.1,0.09,0.0,0.1,69,,2022-11-25 11:13:26,2022-11-25 11:26:27,0.0,28.331,0.017,0.003,-0.006,0.024,0.004,33649,0.1,0.095,29.0,,190.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-4.76,-0.01,-9.52,-42.11,False,True,False,False,56
AAPL_021723C190,2023-02-17,190.0,CALL,AAPL Feb 17 2023 190 Call,OPR,0.35,0.36,0.39,0.36,237,83,237X83,0,0.39,0.35,0.0,0.45,4,,2022-11-25 09:53:14,2022-11-25 11:26:27,-0.06,28.37,0.045,0.005,-0.012,0.068,0.015,4655,0.39,0.355,29.0,,190.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-13.33,-0.09,-21.11,-42.11,False,True,False,False,84
AAPL_031723C190,2023-03-17,190.0,CALL,AAPL Mar 17 2023 190 Call,OPR,0.73,0.75,0.76,0.74,271,119,271X119,0,0.78,0.76,0.0,0.93,22,,2022-11-25 11:20:04,2022-11-25 11:26:27,-0.17,28.266,0.076,0.006,-0.016,0.117,0.032,19988,0.76,0.74,29.0,,190.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-18.28,-0.19,-20.43,-42.11,False,True,False,False,112
AAPL_042123C190,2023-04-21,190.0,CALL,AAPL Apr 21 2023 190 Call,OPR,1.33,1.36,1.37,1.35,181,110,181X110,0,1.43,1.29,0.0,1.66,30,,2022-11-25 10:42:58,2022-11-25 11:26:27,-0.29,28.119,0.113,0.007,-0.019,0.181,0.062,1948,1.37,1.345,29.0,,190.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-17.72,-0.32,-19.22,-42.11,False,True,False,False,147
AAPL_051923C190,2023-05-19,190.0,CALL,AAPL May 19 2023 190 Call,OPR,2.14,2.18,2.2,2.16,51,33,51X33,0,2.3,2.2,0.0,2.49,77,,2022-11-25 10:46:07,2022-11-25 11:26:27,-0.29,29.22,0.152,0.008,-0.023,0.243,0.098,1485,2.2,2.16,29.0,,190.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-11.65,-0.33,-13.25,-42.11,False,True,False,False,175
AAPL_061623C190,2023-06-16,190.0,CALL,AAPL Jun 16 2023 190 Call,OPR,2.85,2.91,2.89,2.88,122,36,122X36,0,3.03,2.8,0.0,3.38,40,,2022-11-25 11:13:53,2022-11-25 11:26:26,-0.49,29.45,0.181,0.008,-0.024,0.293,0.133,10358,2.89,2.88,29.0,,190.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-14.37,-0.5,-14.67,-42.11,False,True,False,False,203
AAPL_072123C190,2023-07-21,190.0,CALL,AAPL Jul 21 2023 190 Call,OPR,3.6,3.7,4.2,3.65,95,598,95X598,0,0.0,0.0,0.0,4.22,0,,2022-11-23 14:00:05,2022-11-25 11:26:27,-0.03,29.149,0.208,0.008,-0.025,0.346,0.177,1667,4.2,3.65,29.0,,190.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-0.59,-0.57,-13.61,-42.11,False,True,False,False,238
AAPL_091523C190,2023-09-15,190.0,CALL,AAPL Sep 15 2023 190 Call,OPR,5.1,5.25,5.3,5.18,95,509,95X509,0,5.4,5.3,0.0,5.9,113,,2022-11-25 10:28:11,2022-11-25 11:26:26,-0.6,29.43,0.253,0.008,-0.026,0.431,0.26,2605,5.3,5.175,29.0,,190.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-10.17,-0.73,-12.29,-42.11,False,True,False,False,294
AAPL_011924C190,2024-01-19,190.0,CALL,AAPL Jan 19 2024 190 Call,OPR,8.3,8.6,8.5,8.45,343,728,343X728,0,8.5,8.47,0.0,9.44,254,,2022-11-25 11:02:57,2022-11-25 11:26:27,-0.94,29.508,0.328,0.008,-0.026,0.589,0.461,17340,8.5,8.45,29.0,,190.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-9.95,-0.99,-10.48,-42.11,False,True,False,False,420
AAPL_031524C190,2024-03-15,190.0,CALL,AAPL Mar 15 2024 190 Call,OPR,9.8,10.1,10.93,9.95,507,33,507X33,0,0.0,0.0,0.0,11.27,0,,2022-11-23 15:48:23,2022-11-25 11:26:26,-0.34,29.651,0.356,0.008,-0.026,0.65,0.557,58,10.93,9.95,29.0,,190.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-3.01,-1.32,-11.7,-42.11,False,True,False,False,476
AAPL_062124C190,2024-06-21,190.0,CALL,AAPL Jun 21 2024 190 Call,OPR,12.2,12.75,12.45,12.48,574,454,574X454,0,12.45,12.45,0.0,13.62,1,,2022-11-25 09:32:09,2022-11-25 11:26:26,-1.17,29.803,0.397,0.007,-0.025,0.745,0.726,4107,12.45,12.475,29.0,,190.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-8.57,-1.14,-8.38,-42.11,False,True,False,False,574
AAPL_011725C190,2025-01-17,190.0,CALL,AAPL Jan 17 2025 190 Call,OPR,16.65,17.55,17.4,17.1,337,300,337X300,0,17.4,17.4,0.0,18.57,502,,2022-11-25 09:42:53,2022-11-25 11:26:22,-1.17,29.246,0.463,0.007,-0.024,0.92,1.102,2797,17.4,17.1,29.0,,190.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-6.29,-1.47,-7.9,-42.11,False,True,False,False,784
AAPL_112522C195,2022-11-25,195.0,CALL,AAPL Nov 25 2022 195 Call (Weekly),OPR,0.0,0.01,0.02,0.01,0,2074,0X2074,0,0.0,0.0,0.0,0.0,0,,2022-11-15 09:51:41,2022-11-25 11:26:27,0.02,210.811,0.001,0.0,-0.044,0.0,0.0,19,0.02,0.005,29.0,,195.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,19900.0,0.0,4900.0,-47.11,False,True,False,False,0
AAPL_120222C195,2022-12-02,195.0,CALL,AAPL Dec 2 2022 195 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,878,0X878,0,0.0,0.0,0.0,0.0,0,,2022-11-18 14:05:44,2022-11-25 11:26:27,0.01,62.436,0.001,0.0,-0.004,0.001,0.0,374,0.01,0.005,29.0,,195.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-47.11,False,True,False,False,7
AAPL_120922C195,2022-12-09,195.0,CALL,AAPL Dec 9 2022 195 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,363,0X363,0,0.0,0.0,0.0,0.0,0,,2022-11-23 11:53:06,2022-11-25 11:26:27,0.01,45.094,0.001,0.0,-0.002,0.001,0.0,525,0.01,0.005,29.0,,195.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-47.11,False,True,False,False,14
